date,Ethiopia Demand,Export Demand
2025-09-16 18:00:00,2739.805914,473.9805914
2025-09-16 19:00:00,2691.231544,469.1231544
2025-09-16 20:00:00,2484.457614,448.4457614
2025-09-16 21:00:00,2304.574853,430.4574853
2025-09-16 22:00:00,2145.808346,414.5808346
2025-09-16 23:00:00,2025.425581,402.5425581
2025-09-17 00:00:00,1976.440197,397.6440197
2025-09-17 01:00:00,1924.616739,392.4616739
2025-09-17 02:00:00,1914.747709,391.4747709
2025-09-17 03:00:00,1947.434024,394.7434024
2025-09-17 04:00:00,2080.001034,408.0001034
2025-09-17 05:00:00,2343.957551,434.3957551
2025-09-17 06:00:00,2571.359231,457.1359231
2025-09-17 07:00:00,2494.279312,449.4279312
2025-09-17 08:00:00,2476.848926,447.6848926
2025-09-17 09:00:00,2413.431454,441.3431454
2025-09-17 10:00:00,2377.6746,437.76746
2025-09-17 11:00:00,2335.712062,433.5712062
2025-09-17 12:00:00,2314.564411,431.4564411
2025-09-17 13:00:00,2266.687631,426.6687631
2025-09-17 14:00:00,2243.975319,424.3975319
2025-09-17 15:00:00,2256.336395,425.6336395
2025-09-17 16:00:00,2331.264284,433.1264284
2025-09-17 17:00:00,2454.416317,445.4416317
2025-09-17 18:00:00,2632.788429,463.2788429
2025-09-17 19:00:00,2586.783594,458.6783594
2025-09-17 20:00:00,2463.524393,446.3524393
2025-09-17 21:00:00,2309.95698,430.995698
2025-09-17 22:00:00,2178.613949,417.8613949
2025-09-17 23:00:00,2044.112678,404.4112678
2025-09-18 00:00:00,1953.879617,395.3879617
2025-09-18 01:00:00,1906.935279,390.6935279
2025-09-18 02:00:00,1882.265135,388.2265135
2025-09-18 03:00:00,1892.750831,389.2750831
2025-09-18 04:00:00,1934.273535,393.4273535
2025-09-18 05:00:00,2020.820155,402.0820155
2025-09-18 06:00:00,2149.464822,414.9464822
2025-09-18 07:00:00,2275.309112,427.5309112
2025-09-18 08:00:00,2389.272145,438.9272145
2025-09-18 09:00:00,2393.337727,439.3337727
2025-09-18 10:00:00,2336.501073,433.6501073
2025-09-18 11:00:00,2286.884613,428.6884613
2025-09-18 12:00:00,2250.82706,425.082706
2025-09-18 13:00:00,2202.013448,420.2013448
2025-09-18 14:00:00,2167.233887,416.7233887
2025-09-18 15:00:00,2175.341767,417.5341767
2025-09-18 16:00:00,2211.081349,421.1081349
2025-09-18 17:00:00,2333.805667,433.3805667
2025-09-18 18:00:00,2546.100383,454.6100383
2025-09-18 19:00:00,2486.665852,448.6665852
2025-09-18 20:00:00,2325.956019,432.5956019
2025-09-18 21:00:00,2193.149863,419.3149863
2025-09-18 22:00:00,2062.068785,406.2068785
2025-09-18 23:00:00,1947.871759,394.7871759
2025-09-19 00:00:00,1884.528913,388.4528913
2025-09-19 01:00:00,1853.504025,385.3504025
2025-09-19 02:00:00,1822.757314,382.2757314
2025-09-19 03:00:00,1824.400228,382.4400228
2025-09-19 04:00:00,1845.688637,384.5688637
2025-09-19 05:00:00,1909.217284,390.9217284
2025-09-19 06:00:00,2028.11383,402.811383
2025-09-19 07:00:00,2192.894684,419.2894684
2025-09-19 08:00:00,2314.581207,431.4581207
2025-09-19 09:00:00,2352.439514,435.2439514
2025-09-19 10:00:00,2328.891049,432.8891049
2025-09-19 11:00:00,2291.731762,429.1731762
2025-09-19 12:00:00,2234.26012,423.426012
2025-09-19 13:00:00,2176.982963,417.6982963
2025-09-19 14:00:00,2128.188438,412.8188438
2025-09-19 15:00:00,2138.937424,413.8937424
2025-09-19 16:00:00,2213.840788,421.3840788
2025-09-19 17:00:00,2341.89656,434.189656
2025-09-19 18:00:00,2574.75862,457.475862
2025-09-19 19:00:00,2541.985178,454.1985178
2025-09-19 20:00:00,2395.142489,439.5142489
2025-09-19 21:00:00,2227.295486,422.7295486
2025-09-19 22:00:00,2065.62611,406.562611
2025-09-19 23:00:00,1940.645934,394.0645934
2025-09-20 00:00:00,1892.548712,389.2548712
2025-09-20 01:00:00,1866.859954,386.6859954
2025-09-20 02:00:00,1857.452229,385.7452229
2025-09-20 03:00:00,1884.585121,388.4585121
2025-09-20 04:00:00,2015.660092,401.5660092
2025-09-20 05:00:00,2295.8964,429.58964
2025-09-20 06:00:00,2514.341165,451.4341165
2025-09-20 07:00:00,2454.815499,445.4815499
2025-09-20 08:00:00,2444.714479,444.4714479
2025-09-20 09:00:00,2418.619096,441.8619096
2025-09-20 10:00:00,2387.607377,438.7607377
2025-09-20 11:00:00,2353.030413,435.3030413
2025-09-20 12:00:00,2289.477718,428.9477718
2025-09-20 13:00:00,2270.451274,427.0451274
2025-09-20 14:00:00,2258.298521,425.8298521
2025-09-20 15:00:00,2314.550765,431.4550765
2025-09-20 16:00:00,2404.947201,440.4947201
2025-09-20 17:00:00,2526.783452,452.6783452
2025-09-20 18:00:00,2708.373255,470.8373255
2025-09-20 19:00:00,2651.248404,465.1248404
2025-09-20 20:00:00,2450.295577,445.0295577
2025-09-20 21:00:00,2261.261033,426.1261033
2025-09-20 22:00:00,2066.537843,406.6537843
2025-09-20 23:00:00,1956.750327,395.6750327
2025-09-21 00:00:00,1906.947207,390.6947207
2025-09-21 01:00:00,1885.8947,388.58947
2025-09-21 02:00:00,1874.813429,387.4813429
2025-09-21 03:00:00,1910.968796,391.0968796
2025-09-21 04:00:00,2037.09718,403.709718
2025-09-21 05:00:00,2303.324059,430.3324059
2025-09-21 06:00:00,2487.377279,448.7377279
2025-09-21 07:00:00,2416.665082,441.6665082
2025-09-21 08:00:00,2399.591889,439.9591889
2025-09-21 09:00:00,2380.437474,438.0437474
2025-09-21 10:00:00,2395.19717,439.519717
2025-09-21 11:00:00,2376.641767,437.6641767
2025-09-21 12:00:00,2351.672356,435.1672356
2025-09-21 13:00:00,2357.90581,435.790581
2025-09-21 14:00:00,2373.076807,437.3076807
2025-09-21 15:00:00,2434.675107,443.4675107
2025-09-21 16:00:00,2528.789189,452.8789189
2025-09-21 17:00:00,2646.461375,464.6461375
2025-09-21 18:00:00,2786.176912,478.6176912
2025-09-21 19:00:00,2728.507349,472.8507349
2025-09-21 20:00:00,2548.321982,454.8321982
2025-09-21 21:00:00,2347.822922,434.7822922
2025-09-21 22:00:00,2161.217917,416.1217917
2025-09-21 23:00:00,2047.323308,404.7323308
2025-09-22 00:00:00,2008.266406,400.8266406
2025-09-22 01:00:00,1957.77648,395.777648
2025-09-22 02:00:00,1948.212824,394.8212824
2025-09-22 03:00:00,1993.74452,399.374452
2025-09-22 04:00:00,2123.011484,412.3011484
2025-09-22 05:00:00,2375.516748,437.5516748
2025-09-22 06:00:00,2552.264269,455.2264269
2025-09-22 07:00:00,2474.974977,447.4974977
2025-09-22 08:00:00,2466.129809,446.6129809
2025-09-22 09:00:00,2426.125579,442.6125579
2025-09-22 10:00:00,2405.164016,440.5164016
2025-09-22 11:00:00,2376.359391,437.6359391
2025-09-22 12:00:00,2343.12865,434.312865
2025-09-22 13:00:00,2327.724232,432.7724232
2025-09-22 14:00:00,2349.159698,434.9159698
2025-09-22 15:00:00,2399.017881,439.9017881
2025-09-22 16:00:00,2510.603574,451.0603574
2025-09-22 17:00:00,2615.028049,461.5028049
2025-09-22 18:00:00,2773.264158,477.3264158
2025-09-22 19:00:00,2743.16904,474.316904
2025-09-22 20:00:00,2590.354851,459.0354851
2025-09-22 21:00:00,2385.203986,438.5203986
2025-09-22 22:00:00,2190.196416,419.0196416
2025-09-22 23:00:00,2071.791236,407.1791236
2025-09-23 00:00:00,2012.109447,401.2109447
2025-09-23 01:00:00,1957.955029,395.7955029
2025-09-23 02:00:00,1939.773899,393.9773899
2025-09-23 03:00:00,1978.190278,397.8190278
2025-09-23 04:00:00,2096.64155,409.664155
2025-09-23 05:00:00,2358.228362,435.8228362
2025-09-23 06:00:00,2523.155987,452.3155987
2025-09-23 07:00:00,2447.763642,444.7763642
2025-09-23 08:00:00,2444.724022,444.4724022
2025-09-23 09:00:00,2400.209413,440.0209413
2025-09-23 10:00:00,2377.161285,437.7161285
2025-09-23 11:00:00,2341.979488,434.1979488
2025-09-23 12:00:00,2299.428818,429.9428818
2025-09-23 13:00:00,2257.806486,425.7806486
2025-09-23 14:00:00,2247.454678,424.7454678
2025-09-23 15:00:00,2277.023884,427.7023884
2025-09-23 16:00:00,2342.878434,434.2878434
2025-09-23 17:00:00,2447.750568,444.7750568
2025-09-23 18:00:00,2613.202483,461.3202483
2025-09-23 19:00:00,2602.651799,460.2651799
2025-09-23 20:00:00,2478.325792,447.8325792
2025-09-23 21:00:00,2316.663001,431.6663001
2025-09-23 22:00:00,2180.519484,418.0519484
2025-09-23 23:00:00,2069.1758,406.91758
2025-09-24 00:00:00,1977.999992,397.7999992
2025-09-24 01:00:00,1952.552098,395.2552098
2025-09-24 02:00:00,1947.619539,394.7619539
2025-09-24 03:00:00,1965.758393,396.5758393
2025-09-24 04:00:00,2012.692712,401.2692712
2025-09-24 05:00:00,2097.781169,409.7781169
2025-09-24 06:00:00,2184.201154,418.4201154
2025-09-24 07:00:00,2271.260803,427.1260803
2025-09-24 08:00:00,2360.830533,436.0830533
2025-09-24 09:00:00,2369.131275,436.9131275
2025-09-24 10:00:00,2349.134886,434.9134886
2025-09-24 11:00:00,2318.29265,431.829265
2025-09-24 12:00:00,2258.27619,425.827619
2025-09-24 13:00:00,2214.370898,421.4370898
2025-09-24 14:00:00,2181.149701,418.1149701
2025-09-24 15:00:00,2193.164941,419.3164941
2025-09-24 16:00:00,2239.935598,423.9935598
2025-09-24 17:00:00,2334.561468,433.4561468
2025-09-24 18:00:00,2570.11569,457.011569
2025-09-24 19:00:00,2581.311476,458.1311476
2025-09-24 20:00:00,2446.872521,444.6872521
2025-09-24 21:00:00,2283.238157,428.3238157
2025-09-24 22:00:00,2144.050154,414.4050154
2025-09-24 23:00:00,2026.673417,402.6673417
2025-09-25 00:00:00,2020.342053,402.0342053
2025-09-25 01:00:00,1975.149322,397.5149322
2025-09-25 02:00:00,1955.470713,395.5470713
2025-09-25 03:00:00,1964.518669,396.4518669
2025-09-25 04:00:00,2005.408484,400.5408484
2025-09-25 05:00:00,2078.31594,407.831594
2025-09-25 06:00:00,2199.2208,419.92208
2025-09-25 07:00:00,2317.192539,431.7192539
2025-09-25 08:00:00,2409.013165,440.9013165
2025-09-25 09:00:00,2418.088604,441.8088604
2025-09-25 10:00:00,2367.531591,436.7531591
2025-09-25 11:00:00,2313.418017,431.3418017
2025-09-25 12:00:00,2271.435725,427.1435725
2025-09-25 13:00:00,2215.046348,421.5046348
2025-09-25 14:00:00,2168.576485,416.8576485
2025-09-25 15:00:00,2159.321352,415.9321352
2025-09-25 16:00:00,2222.579647,422.2579647
2025-09-25 17:00:00,2329.778829,432.9778829
2025-09-25 18:00:00,2549.834443,454.9834443
2025-09-25 19:00:00,2520.871118,452.0871118
2025-09-25 20:00:00,2368.280522,436.8280522
2025-09-25 21:00:00,2220.319495,422.0319495
2025-09-25 22:00:00,2079.845293,407.9845293
2025-09-25 23:00:00,1955.373471,395.5373471
2025-09-26 00:00:00,1857.722867,385.7722867
2025-09-26 01:00:00,1830.311607,383.0311607
2025-09-26 02:00:00,1816.494754,381.6494754
2025-09-26 03:00:00,1828.313028,382.8313028
2025-09-26 04:00:00,1860.317213,386.0317213
2025-09-26 05:00:00,1931.867185,393.1867185
2025-09-26 06:00:00,2058.710526,405.8710526
2025-09-26 07:00:00,2212.354283,421.2354283
2025-09-26 08:00:00,2313.131919,431.3131919
2025-09-26 09:00:00,2328.43814,432.843814
2025-09-26 10:00:00,2303.733833,430.3733833
2025-09-26 11:00:00,2269.302303,426.9302303
2025-09-26 12:00:00,2226.618414,422.6618414
2025-09-26 13:00:00,2159.189659,415.9189659
2025-09-26 14:00:00,2098.860095,409.8860095
2025-09-26 15:00:00,2090.833712,409.0833712
2025-09-26 16:00:00,2149.669232,414.9669232
2025-09-26 17:00:00,2257.421237,425.7421237
2025-09-26 18:00:00,2461.121479,446.1121479
2025-09-26 19:00:00,2462.26482,446.226482
2025-09-26 20:00:00,2309.71354,430.971354
2025-09-26 21:00:00,2149.789283,414.9789283
2025-09-26 22:00:00,2007.839836,400.7839836
2025-09-26 23:00:00,1901.864728,390.1864728
2025-09-27 00:00:00,1846.500646,384.6500646
2025-09-27 01:00:00,1828.782254,382.8782254
2025-09-27 02:00:00,1819.32567,381.932567
2025-09-27 03:00:00,1849.856806,384.9856806
2025-09-27 04:00:00,1969.481097,396.9481097
2025-09-27 05:00:00,2244.923983,424.4923983
2025-09-27 06:00:00,2442.485724,444.2485724
2025-09-27 07:00:00,2380.806977,438.0806977
2025-09-27 08:00:00,2399.93868,439.993868
2025-09-27 09:00:00,2366.621766,436.6621766
2025-09-27 10:00:00,2351.558891,435.1558891
2025-09-27 11:00:00,2327.138868,432.7138868
2025-09-27 12:00:00,2290.743208,429.0743208
2025-09-27 13:00:00,2274.819368,427.4819368
2025-09-27 14:00:00,2281.443892,428.1443892
2025-09-27 15:00:00,2335.824287,433.5824287
2025-09-27 16:00:00,2393.183131,439.3183131
2025-09-27 17:00:00,2493.09236,449.309236
2025-09-27 18:00:00,2692.211414,469.2211414
2025-09-27 19:00:00,2675.810235,467.5810235
2025-09-27 20:00:00,2516.706194,451.6706194
2025-09-27 21:00:00,2337.007231,433.7007231
2025-09-27 22:00:00,2151.72631,415.172631
2025-09-27 23:00:00,2034.821855,403.4821855
2025-09-28 00:00:00,1948.370473,394.8370473
2025-09-28 01:00:00,1924.898256,392.4898256
2025-09-28 02:00:00,1922.615201,392.2615201
2025-09-28 03:00:00,1950.985623,395.0985623
2025-09-28 04:00:00,2057.753368,405.7753368
2025-09-28 05:00:00,2302.505751,430.2505751
2025-09-28 06:00:00,2492.971069,449.2971069
2025-09-28 07:00:00,2416.710411,441.6710411
2025-09-28 08:00:00,2422.066677,442.2066677
2025-09-28 09:00:00,2386.363645,438.6363645
2025-09-28 10:00:00,2403.168491,440.3168491
2025-09-28 11:00:00,2377.446714,437.7446714
2025-09-28 12:00:00,2345.029701,434.5029701
2025-09-28 13:00:00,2324.669916,432.4669916
2025-09-28 14:00:00,2338.787563,433.8787563
2025-09-28 15:00:00,2390.138931,439.0138931
2025-09-28 16:00:00,2451.048706,445.1048706
2025-09-28 17:00:00,2564.045325,456.4045325
2025-09-28 18:00:00,2751.191796,475.1191796
2025-09-28 19:00:00,2709.715376,470.9715376
2025-09-28 20:00:00,2520.061208,452.0061208
2025-09-28 21:00:00,2305.40509,430.540509
2025-09-28 22:00:00,2136.101927,413.6101927
2025-09-28 23:00:00,2013.618378,401.3618378
2025-09-29 00:00:00,1939.522824,393.9522824
2025-09-29 01:00:00,1930.272081,393.0272081
2025-09-29 02:00:00,1915.440813,391.5440813
2025-09-29 03:00:00,1945.031205,394.5031205
2025-09-29 04:00:00,2069.369427,406.9369427
2025-09-29 05:00:00,2319.674374,431.9674374
2025-09-29 06:00:00,2442.752926,444.2752926
2025-09-29 07:00:00,2376.016226,437.6016226
2025-09-29 08:00:00,2393.611896,439.3611896
2025-09-29 09:00:00,2367.351993,436.7351993
2025-09-29 10:00:00,2377.576021,437.7576021
2025-09-29 11:00:00,2357.480672,435.7480672
2025-09-29 12:00:00,2325.067762,432.5067762
2025-09-29 13:00:00,2292.543581,429.2543581
2025-09-29 14:00:00,2308.945619,430.8945619
2025-09-29 15:00:00,2359.77346,435.977346
2025-09-29 16:00:00,2420.554502,442.0554502
2025-09-29 17:00:00,2519.029997,451.9029997
2025-09-29 18:00:00,2681.311458,468.1311458
2025-09-29 19:00:00,2654.614774,465.4614774
2025-09-29 20:00:00,2466.501602,446.6501602
2025-09-29 21:00:00,2256.962985,425.6962985
2025-09-29 22:00:00,2087.96472,408.796472
2025-09-29 23:00:00,1964.519909,396.4519909
2025-09-30 00:00:00,1914.005363,391.4005363
2025-09-30 01:00:00,1877.397277,387.7397277
2025-09-30 02:00:00,1865.772058,386.5772058
2025-09-30 03:00:00,1893.114704,389.3114704
2025-09-30 04:00:00,2010.183585,401.0183585
2025-09-30 05:00:00,2253.59003,425.359003
2025-09-30 06:00:00,2429.734818,442.9734818
2025-09-30 07:00:00,2389.429317,438.9429317
2025-09-30 08:00:00,2423.103041,442.3103041
2025-09-30 09:00:00,2419.775892,441.9775892
2025-09-30 10:00:00,2416.354268,441.6354268
2025-09-30 11:00:00,2402.954061,440.2954061
2025-09-30 12:00:00,2399.578338,439.9578338
2025-09-30 13:00:00,2386.497723,438.6497723
2025-09-30 14:00:00,2398.791617,439.8791617
2025-09-30 15:00:00,2428.437931,442.8437931
2025-09-30 16:00:00,2510.187025,451.0187025
2025-09-30 17:00:00,2598.070325,459.8070325
2025-09-30 18:00:00,2703.154694,470.3154694
2025-09-30 19:00:00,2680.69737,468.069737
2025-09-30 20:00:00,2523.765208,452.3765208
2025-09-30 21:00:00,2369.321944,436.9321944
2025-09-30 22:00:00,2187.176741,418.7176741
2025-09-30 23:00:00,2066.612373,406.6612373
2025-10-01 00:00:00,1999.733388,399.9733388
2025-10-01 01:00:00,1967.873492,396.7873492
2025-10-01 02:00:00,1960.706165,396.0706165
2025-10-01 03:00:00,1986.476706,398.6476706
2025-10-01 04:00:00,2091.526912,409.1526912
2025-10-01 05:00:00,2329.437096,432.9437096
2025-10-01 06:00:00,2457.327298,445.7327298
2025-10-01 07:00:00,2438.535038,443.8535038
2025-10-01 08:00:00,2493.112591,449.3112591
2025-10-01 09:00:00,2482.446915,448.2446915
2025-10-01 10:00:00,2470.930962,447.0930962
2025-10-01 11:00:00,2456.739548,445.6739548
2025-10-01 12:00:00,2427.09228,442.709228
2025-10-01 13:00:00,2390.211266,439.0211266
2025-10-01 14:00:00,2374.099621,437.4099621
2025-10-01 15:00:00,2389.589257,438.9589257
2025-10-01 16:00:00,2437.116765,443.7116765
2025-10-01 17:00:00,2503.128392,450.3128392
2025-10-01 18:00:00,2606.595613,460.6595613
2025-10-01 19:00:00,2594.724186,459.4724186
2025-10-01 20:00:00,2470.990796,447.0990796
2025-10-01 21:00:00,2319.871149,431.9871149
2025-10-01 22:00:00,2185.667905,418.5667905
2025-10-01 23:00:00,2072.074184,407.2074184
2025-10-02 00:00:00,2011.344866,401.1344866
2025-10-02 01:00:00,1964.836353,396.4836353
2025-10-02 02:00:00,1940.616923,394.0616923
2025-10-02 03:00:00,1950.338611,395.0338611
2025-10-02 04:00:00,1987.880188,398.7880188
2025-10-02 05:00:00,2053.932467,405.3932467
2025-10-02 06:00:00,2166.456137,416.6456137
2025-10-02 07:00:00,2297.504387,429.7504387
2025-10-02 08:00:00,2413.376678,441.3376678
2025-10-02 09:00:00,2431.887325,443.1887325
2025-10-02 10:00:00,2361.06758,436.106758
2025-10-02 11:00:00,2302.513862,430.2513862
2025-10-02 12:00:00,2243.439291,424.3439291
2025-10-02 13:00:00,2177.658604,417.7658604
2025-10-02 14:00:00,2129.842994,412.9842994
2025-10-02 15:00:00,2128.989186,412.8989186
2025-10-02 16:00:00,2182.703484,418.2703484
2025-10-02 17:00:00,2309.123976,430.9123976
2025-10-02 18:00:00,2516.549308,451.6549308
2025-10-02 19:00:00,2490.036421,449.0036421
2025-10-02 20:00:00,2348.274208,434.8274208
2025-10-02 21:00:00,2207.322668,420.7322668
2025-10-02 22:00:00,2057.298456,405.7298456
2025-10-02 23:00:00,1936.99318,393.699318
2025-10-03 00:00:00,1837.170601,383.7170601
2025-10-03 01:00:00,1809.016423,380.9016423
2025-10-03 02:00:00,1794.302437,379.4302437
2025-10-03 03:00:00,1803.161729,380.3161729
2025-10-03 04:00:00,1831.470789,383.1470789
2025-10-03 05:00:00,1900.484818,390.0484818
2025-10-03 06:00:00,2023.472522,402.3472522
2025-10-03 07:00:00,2174.048793,417.4048793
2025-10-03 08:00:00,2271.632787,427.1632787
2025-10-03 09:00:00,2314.00863,431.400863
2025-10-03 10:00:00,2291.818031,429.1818031
2025-10-03 11:00:00,2261.381561,426.1381561
2025-10-03 12:00:00,2209.930851,420.9930851
2025-10-03 13:00:00,2150.108208,415.0108208
2025-10-03 14:00:00,2112.181096,411.2181096
2025-10-03 15:00:00,2106.932379,410.6932379
2025-10-03 16:00:00,2160.731227,416.0731227
2025-10-03 17:00:00,2267.324336,426.7324336
2025-10-03 18:00:00,2492.906749,449.2906749
2025-10-03 19:00:00,2496.04886,449.604886
2025-10-03 20:00:00,2331.724159,433.1724159
2025-10-03 21:00:00,2161.365929,416.1365929
2025-10-03 22:00:00,2020.97809,402.097809
2025-10-03 23:00:00,1900.715757,390.0715757
2025-10-04 00:00:00,1870.778765,387.0778765
2025-10-04 01:00:00,1850.709182,385.0709182
2025-10-04 02:00:00,1847.222284,384.7222284
2025-10-04 03:00:00,1868.440075,386.8440075
2025-10-04 04:00:00,1988.245683,398.8245683
2025-10-04 05:00:00,2149.707786,414.9707786
2025-10-04 06:00:00,2261.104147,426.1104147
2025-10-04 07:00:00,2325.231996,432.5231996
2025-10-04 08:00:00,2396.185247,439.6185247
2025-10-04 09:00:00,2386.2936,438.62936
2025-10-04 10:00:00,2393.093618,439.3093618
2025-10-04 11:00:00,2385.81254,438.581254
2025-10-04 12:00:00,2372.248289,437.2248289
2025-10-04 13:00:00,2355.881655,435.5881655
2025-10-04 14:00:00,2381.108248,438.1108248
2025-10-04 15:00:00,2422.921057,442.2921057
2025-10-04 16:00:00,2473.617684,447.3617684
2025-10-04 17:00:00,2548.075201,454.8075201
2025-10-04 18:00:00,2697.4545,469.74545
2025-10-04 19:00:00,2665.534102,466.5534102
2025-10-04 20:00:00,2479.870319,447.9870319
2025-10-04 21:00:00,2292.553315,429.2553315
2025-10-04 22:00:00,2164.297713,416.4297713
2025-10-04 23:00:00,2052.599031,405.2599031
2025-10-05 00:00:00,1990.769506,399.0769506
2025-10-05 01:00:00,1964.738729,396.4738729
2025-10-05 02:00:00,1955.536082,395.5536082
2025-10-05 03:00:00,1986.294245,398.6294245
2025-10-05 04:00:00,2072.614411,407.2614411
2025-10-05 05:00:00,2246.697349,424.6697349
2025-10-05 06:00:00,2351.299227,435.1299227
2025-10-05 07:00:00,2402.627692,440.2627692
2025-10-05 08:00:00,2443.673916,444.3673916
2025-10-05 09:00:00,2428.572773,442.8572773
2025-10-05 10:00:00,2420.012558,442.0012558
2025-10-05 11:00:00,2417.190422,441.7190422
2025-10-05 12:00:00,2391.877465,439.1877465
2025-10-05 13:00:00,2378.908217,437.8908217
2025-10-05 14:00:00,2396.059758,439.6059758
2025-10-05 15:00:00,2431.868239,443.1868239
2025-10-05 16:00:00,2464.851436,446.4851436
2025-10-05 17:00:00,2545.850835,454.5850835
2025-10-05 18:00:00,2712.595151,471.2595151
2025-10-05 19:00:00,2684.589461,468.4589461
2025-10-05 20:00:00,2521.850702,452.1850702
2025-10-05 21:00:00,2330.662601,433.0662601
2025-10-05 22:00:00,2168.073762,416.8073762
2025-10-05 23:00:00,2046.953709,404.6953709
2025-10-06 00:00:00,1977.299158,397.7299158
2025-10-06 01:00:00,1948.965381,394.8965381
2025-10-06 02:00:00,1945.606836,394.5606836
2025-10-06 03:00:00,1970.467456,397.0467456
2025-10-06 04:00:00,2055.297681,405.5297681
2025-10-06 05:00:00,2236.269006,423.6269006
2025-10-06 06:00:00,2330.719191,433.0719191
2025-10-06 07:00:00,2392.890354,439.2890354
2025-10-06 08:00:00,2442.322825,444.2322825
2025-10-06 09:00:00,2448.552939,444.8552939
2025-10-06 10:00:00,2440.856456,444.0856456
2025-10-06 11:00:00,2433.638933,443.3638933
2025-10-06 12:00:00,2406.825539,440.6825539
2025-10-06 13:00:00,2376.324559,437.6324559
2025-10-06 14:00:00,2389.353832,438.9353832
2025-10-06 15:00:00,2435.269823,443.5269823
2025-10-06 16:00:00,2498.999922,449.8999922
2025-10-06 17:00:00,2579.587543,457.9587543
2025-10-06 18:00:00,2718.360619,471.8360619
2025-10-06 19:00:00,2680.150654,468.0150654
2025-10-06 20:00:00,2517.549982,451.7549982
2025-10-06 21:00:00,2327.647412,432.7647412
2025-10-06 22:00:00,2165.643841,416.5643841
2025-10-06 23:00:00,2061.541346,406.1541346
2025-10-07 00:00:00,1951.462198,395.1462198
2025-10-07 01:00:00,1928.870604,392.8870604
2025-10-07 02:00:00,1916.564972,391.6564972
2025-10-07 03:00:00,1941.411851,394.1411851
2025-10-07 04:00:00,2052.01214,405.201214
2025-10-07 05:00:00,2225.63988,422.563988
2025-10-07 06:00:00,2339.446504,433.9446504
2025-10-07 07:00:00,2372.522935,437.2522935
2025-10-07 08:00:00,2448.998977,444.8998977
2025-10-07 09:00:00,2434.442354,443.4442354
2025-10-07 10:00:00,2425.701777,442.5701777
2025-10-07 11:00:00,2403.339882,440.3339882
2025-10-07 12:00:00,2360.799327,436.0799327
2025-10-07 13:00:00,2334.423,433.4423
2025-10-07 14:00:00,2340.415399,434.0415399
2025-10-07 15:00:00,2396.004218,439.6004218
2025-10-07 16:00:00,2473.713495,447.3713495
2025-10-07 17:00:00,2555.018364,455.5018364
2025-10-07 18:00:00,2702.420841,470.2420841
2025-10-07 19:00:00,2690.033427,469.0033427
2025-10-07 20:00:00,2551.607428,455.1607428
2025-10-07 21:00:00,2355.582388,435.5582388
2025-10-07 22:00:00,2193.900606,419.3900606
2025-10-07 23:00:00,2055.88944,405.588944
2025-10-08 00:00:00,2013.505867,401.3505867
2025-10-08 01:00:00,1977.790715,397.7790715
2025-10-08 02:00:00,1966.232391,396.6232391
2025-10-08 03:00:00,1997.158128,399.7158128
2025-10-08 04:00:00,2094.900439,409.4900439
2025-10-08 05:00:00,2245.756415,424.5756415
2025-10-08 06:00:00,2376.908301,437.6908301
2025-10-08 07:00:00,2436.60555,443.660555
2025-10-08 08:00:00,2487.310955,448.7310955
2025-10-08 09:00:00,2474.157624,447.4157624
2025-10-08 10:00:00,2476.457092,447.6457092
2025-10-08 11:00:00,2457.985762,445.7985762
2025-10-08 12:00:00,2428.677745,442.8677745
2025-10-08 13:00:00,2402.144437,440.2144437
2025-10-08 14:00:00,2384.318782,438.4318782
2025-10-08 15:00:00,2373.639937,437.3639937
2025-10-08 16:00:00,2394.810681,439.4810681
2025-10-08 17:00:00,2460.281032,446.0281032
2025-10-08 18:00:00,2599.186945,459.9186945
2025-10-08 19:00:00,2581.665615,458.1665615
2025-10-08 20:00:00,2467.537585,446.7537585
2025-10-08 21:00:00,2300.643636,430.0643636
2025-10-08 22:00:00,2178.896611,417.8896611
2025-10-08 23:00:00,2095.184247,409.5184247
2025-10-09 00:00:00,2009.851585,400.9851585
2025-10-09 01:00:00,1962.717533,396.2717533
2025-10-09 02:00:00,1943.862003,394.3862003
2025-10-09 03:00:00,1951.70268,395.170268
2025-10-09 04:00:00,1984.221612,398.4221612
2025-10-09 05:00:00,2052.124651,405.2124651
2025-10-09 06:00:00,2151.255366,415.1255366
2025-10-09 07:00:00,2244.359613,424.4359613
2025-10-09 08:00:00,2334.465657,433.4465657
2025-10-09 09:00:00,2341.825942,434.1825942
2025-10-09 10:00:00,2314.993844,431.4993844
2025-10-09 11:00:00,2275.808399,427.5808399
2025-10-09 12:00:00,2227.146616,422.7146616
2025-10-09 13:00:00,2167.423697,416.7423697
2025-10-09 14:00:00,2135.350993,413.5350993
2025-10-09 15:00:00,2128.137478,412.8137478
2025-10-09 16:00:00,2181.509184,418.1509184
2025-10-09 17:00:00,2289.54471,428.954471
2025-10-09 18:00:00,2447.628323,444.7628323
2025-10-09 19:00:00,2438.312974,443.8312974
2025-10-09 20:00:00,2285.303346,428.5303346
2025-10-09 21:00:00,2157.327257,415.7327257
2025-10-09 22:00:00,2056.534925,405.6534925
2025-10-09 23:00:00,1960.236366,396.0236366
2025-10-10 00:00:00,1911.70847,391.170847
2025-10-10 01:00:00,1856.527613,385.6527613
2025-10-10 02:00:00,1827.09821,382.709821
